LECROYWR640Zi	55697	Waveform
Segments	1	SegmentSize	40002
Segment	TrigTime	TimeSinceSegment1
#1	29-Jun-2017 22:51:31	0                 
Time	Ampl
-8.275e-010	0.515833
-8.25e-010	0.515628
-8.225e-010	0.51541
-8.2e-010	0.515206
-8.175e-010	0.515002
-8.15e-010	0.514797
-8.125e-010	0.514593
-8.1e-010	0.514388
-8.075e-010	0.514184
-8.05e-010	0.51398
-8.025e-010	0.513775
-8e-010	0.513571
-7.975e-010	0.513366
-7.95e-010	0.513162
-7.925e-010	0.512958
-7.9e-010	0.512767
-7.875e-010	0.512562
-7.85e-010	0.512358
-7.825e-010	0.512154
-7.8e-010	0.511963
-7.775e-010	0.511758
-7.75e-010	0.511568
-7.725e-010	0.511363
-7.7e-010	0.511159
-7.675e-010	0.510968
-7.65e-010	0.510764
-7.625e-010	0.510573
-7.6e-010	0.510368
-7.575e-010	0.510178
-7.55e-010	0.509987
-7.525e-010	0.509782
-7.5e-010	0.509592
-7.475e-010	0.509387
-7.45e-010	0.509197
-7.425e-010	0.509006
-7.4e-010	0.508801
-7.375e-010	0.508611
-7.35e-010	0.50842
-7.325e-010	0.508215
-7.3e-010	0.508025
-7.275e-010	0.507834
-7.25e-010	0.507629
-7.225e-010	0.507439
-7.2e-010	0.507248
-7.175e-010	0.507043
-7.15e-010	0.506853
-7.125e-010	0.506648
-7.1e-010	0.506458
-7.075e-010	0.506253
-7.05e-010	0.506062
-7.025e-010	0.505858
-7e-010	0.505667
-6.975e-010	0.505463
-6.95e-010	0.505272
-6.925e-010	0.505068
-6.9e-010	0.504863
-6.875e-010	0.504672
-6.85e-010	0.504468
-6.825e-010	0.504264
-6.8e-010	0.504059
-6.775e-010	0.503868
-6.75e-010	0.503664
-6.725e-010	0.50346
-6.7e-010	0.503255
-6.675e-010	0.503051
-6.65e-010	0.50286
-6.625e-010	0.502656
-6.6e-010	0.502451
-6.575e-010	0.502247
-6.55e-010	0.502042
-6.525e-010	0.501852
-6.5e-010	0.501647
-6.475e-010	0.501443
-6.45e-010	0.501238
-6.425e-010	0.501034
-6.4e-010	0.500843
-6.375e-010	0.500639
-6.35e-010	0.500434
-6.325e-010	0.500244
-6.3e-010	0.500039
-6.275e-010	0.499835
-6.25e-010	0.499644
-6.225e-010	0.49944
-6.2e-010	0.499235
-6.175e-010	0.499044
-6.15e-010	0.49884
-6.125e-010	0.498649
-6.1e-010	0.498445
-6.075e-010	0.498254
-6.05e-010	0.498063
-6.025e-010	0.497859
-6e-010	0.497668
-5.975e-010	0.497477
-5.95e-010	0.497287
-5.925e-010	0.497082
-5.9e-010	0.496891
-5.875e-010	0.496701
-5.85e-010	0.49651
-5.825e-010	0.496319
-5.8e-010	0.496128
-5.775e-010	0.495938
-5.75e-010	0.495747
-5.725e-010	0.495556
-5.7e-010	0.495365
-5.675e-010	0.495174
-5.65e-010	0.494984
-5.625e-010	0.494807
-5.6e-010	0.494616
-5.575e-010	0.494425
-5.55e-010	0.494234
-5.525e-010	0.494043
-5.5e-010	0.493866
-5.475e-010	0.493675
-5.45e-010	0.493485
-5.425e-010	0.493294
-5.4e-010	0.493103
-5.375e-010	0.492926
-5.35e-010	0.492735
-5.325e-010	0.492544
-5.3e-010	0.492367
-5.275e-010	0.492177
-5.25e-010	0.491986
-5.225e-010	0.491809
-5.2e-010	0.491618
-5.175e-010	0.491427
-5.15e-010	0.49125
-5.125e-010	0.491059
-5.1e-010	0.490868
-5.075e-010	0.490691
-5.05e-010	0.4905
-5.025e-010	0.49031
-5e-010	0.490132
-4.975e-010	0.489942
-4.95e-010	0.489765
-4.925e-010	0.489574
-4.9e-010	0.489383
-4.875e-010	0.489206
-4.85e-010	0.489015
-4.825e-010	0.488838
-4.8e-010	0.488647
-4.775e-010	0.488456
-4.75e-010	0.488279
-4.725e-010	0.488088
-4.7e-010	0.487911
-4.675e-010	0.487721
-4.65e-010	0.48753
-4.625e-010	0.487353
-4.6e-010	0.487162
-4.575e-010	0.486971
-4.55e-010	0.486794
-4.525e-010	0.486603
-4.5e-010	0.486426
-4.475e-010	0.486235
-4.45e-010	0.486044
-4.425e-010	0.485867
-4.4e-010	0.485676
-4.375e-010	0.485499
-4.35e-010	0.485309
-4.325e-010	0.485118
-4.3e-010	0.484941
-4.275e-010	0.48475
-4.25e-010	0.484573
-4.225e-010	0.484382
-4.2e-010	0.484191
-4.175e-010	0.484014
-4.15e-010	0.483823
-4.125e-010	0.483646
-4.1e-010	0.483455
-4.075e-010	0.483278
-4.05e-010	0.483087
-4.025e-010	0.482897
-4e-010	0.482719
-3.975e-010	0.482529
-3.95e-010	0.482352
-3.925e-010	0.482161
-3.9e-010	0.481984
-3.875e-010	0.481793
-3.85e-010	0.481616
-3.825e-010	0.481425
-3.8e-010	0.481248
-3.775e-010	0.481057
-3.75e-010	0.48088
-3.725e-010	0.480689
-3.7e-010	0.480512
-3.675e-010	0.480321
-3.65e-010	0.480144
-3.625e-010	0.479953
-3.6e-010	0.479776
-3.575e-010	0.479585
-3.55e-010	0.479408
-3.525e-010	0.479217
-3.5e-010	0.47904
-3.475e-010	0.478849
-3.45e-010	0.478672
-3.425e-010	0.478481
-3.4e-010	0.478304
-3.375e-010	0.478114
-3.35e-010	0.477936
-3.325e-010	0.477759
-3.3e-010	0.477568
-3.275e-010	0.477378
-3.25e-010	0.477201
-3.225e-010	0.47701
-3.2e-010	0.476833
-3.175e-010	0.476642
-3.15e-010	0.476465
-3.125e-010	0.476274
-3.1e-010	0.476097
-3.075e-010	0.475906
-3.05e-010	0.475715
-3.025e-010	0.475524
-3e-010	0.475347
-2.975e-010	0.475157
-2.95e-010	0.474966
-2.925e-010	0.474789
-2.9e-010	0.474598
-2.875e-010	0.474407
-2.85e-010	0.474216
-2.825e-010	0.474025
-2.8e-010	0.473835
-2.775e-010	0.473644
-2.75e-010	0.473453
-2.725e-010	0.473262
-2.7e-010	0.473072
-2.675e-010	0.472881
-2.65e-010	0.47269
-2.625e-010	0.472499
-2.6e-010	0.472308
-2.575e-010	0.472118
-2.55e-010	0.471913
-2.525e-010	0.471723
-2.5e-010	0.471532
-2.475e-010	0.471327
-2.45e-010	0.471137
-2.425e-010	0.470932
-2.4e-010	0.470741
-2.375e-010	0.470537
-2.35e-010	0.470333
-2.325e-010	0.470142
-2.3e-010	0.469937
-2.275e-010	0.469733
-2.25e-010	0.469529
-2.225e-010	0.469324
-2.2e-010	0.46912
-2.175e-010	0.468915
-2.15e-010	0.468711
-2.125e-010	0.468493
-2.1e-010	0.468289
-2.075e-010	0.468084
-2.05e-010	0.467866
-2.025e-010	0.467648
-2e-010	0.467444
-1.975e-010	0.467226
-1.95e-010	0.467008
-1.925e-010	0.46679
-1.9e-010	0.466572
-1.875e-010	0.466354
-1.85e-010	0.466136
-1.825e-010	0.465917
-1.8e-010	0.465686
-1.775e-010	0.465468
-1.75e-010	0.465236
-1.725e-010	0.465004
-1.7e-010	0.464786
-1.675e-010	0.464555
-1.65e-010	0.464323
-1.625e-010	0.464091
-1.6e-010	0.46386
-1.575e-010	0.463628
-1.55e-010	0.463383
-1.525e-010	0.463151
-1.5e-010	0.46292
-1.475e-010	0.462674
-1.45e-010	0.462443
-1.425e-010	0.462197
-1.4e-010	0.461952
-1.375e-010	0.46172
-1.35e-010	0.461475
-1.325e-010	0.46123
-1.3e-010	0.460985
-1.275e-010	0.460739
-1.25e-010	0.460494
-1.225e-010	0.460249
-1.2e-010	0.460003
-1.175e-010	0.459758
-1.15e-010	0.459513
-1.125e-010	0.459268
-1.1e-010	0.459022
-1.075e-010	0.458777
-1.05e-010	0.458532
-1.025e-010	0.458286
-1e-010	0.458041
-9.75e-011	0.457796
-9.5e-011	0.457551
-9.25e-011	0.457292
-9e-011	0.457046
-8.75e-011	0.456801
-8.5e-011	0.456556
-8.25e-011	0.456311
-8e-011	0.456065
-7.75e-011	0.455806
-7.5e-011	0.455561
-7.25e-011	0.455316
-7e-011	0.45507
-6.75e-011	0.454825
-6.5e-011	0.454566
-6.25e-011	0.454321
-6e-011	0.454076
-5.75e-011	0.453817
-5.5e-011	0.453571
-5.25e-011	0.453313
-5e-011	0.453067
-4.75e-011	0.452822
-4.5e-011	0.452563
-4.25e-011	0.452304
-4e-011	0.452059
-3.75e-011	0.4518
-3.5e-011	0.451541
-3.25e-011	0.451282
-3e-011	0.451023
-2.75e-011	0.450764
-2.5e-011	0.450505
-2.25e-011	0.450247
-2e-011	0.449988
-1.75e-011	0.449715
-1.5e-011	0.449456
-1.25e-011	0.449184
-1e-011	0.448911
-7.5e-012	0.448639
-5e-012	0.448366
-2.5e-012	0.448093
2.1409939e-020	0.447821
2.5e-012	0.447548
5e-012	0.447262
7.5e-012	0.44699
1e-011	0.446704
1.25e-011	0.446431
1.5e-011	0.446145
1.75e-011	0.445859
2e-011	0.445573
2.25e-011	0.445286
2.5e-011	0.445
2.75e-011	0.4447
3e-011	0.444414
3.25e-011	0.444114
3.5e-011	0.443828
3.75e-011	0.443528
4e-011	0.443242
4.25e-011	0.442943
4.5e-011	0.442643
4.75e-011	0.442357
5e-011	0.442057
5.25e-011	0.441757
5.5e-011	0.441457
5.75e-011	0.441157
6e-011	0.440871
6.25e-011	0.440571
6.5e-011	0.440272
6.75e-011	0.439972
7e-011	0.439672
7.25e-011	0.439386
7.5e-011	0.439086
7.75e-011	0.438786
8e-011	0.4385
8.25e-011	0.4382
8.5e-011	0.437901
8.75e-011	0.437614
9e-011	0.437328
9.25e-011	0.437028
9.5e-011	0.436742
9.75e-011	0.436456
1e-010	0.43617
1.025e-010	0.435884
1.05e-010	0.435598
1.075e-010	0.435325
1.1e-010	0.435039
1.125e-010	0.434766
1.15e-010	0.43448
1.175e-010	0.434208
1.2e-010	0.433935
1.225e-010	0.433663
1.25e-010	0.43339
1.275e-010	0.433131
1.3e-010	0.432859
1.325e-010	0.4326
1.35e-010	0.432327
1.375e-010	0.432068
1.4e-010	0.431809
1.425e-010	0.43155
1.45e-010	0.431305
1.475e-010	0.431046
1.5e-010	0.430801
1.525e-010	0.430556
1.55e-010	0.43031
1.575e-010	0.430065
1.6e-010	0.42982
1.625e-010	0.429575
1.65e-010	0.429343
1.675e-010	0.429098
1.7e-010	0.428866
1.725e-010	0.428634
1.75e-010	0.428403
1.775e-010	0.428185
1.8e-010	0.427953
1.825e-010	0.427735
1.85e-010	0.427517
1.875e-010	0.427285
1.9e-010	0.427067
1.925e-010	0.426863
1.95e-010	0.426645
1.975e-010	0.426427
2e-010	0.426222
2.025e-010	0.426018
2.05e-010	0.425813
2.075e-010	0.425609
2.1e-010	0.425405
2.125e-010	0.4252
2.15e-010	0.42501
2.175e-010	0.424805
2.2e-010	0.424614
2.225e-010	0.424424
2.25e-010	0.424233
2.275e-010	0.424042
2.3e-010	0.423851
2.325e-010	0.42366
2.35e-010	0.42347
2.375e-010	0.423293
2.4e-010	0.423115
2.425e-010	0.422925
2.45e-010	0.422747
2.475e-010	0.42257
2.5e-010	0.422393
2.525e-010	0.422216
2.55e-010	0.422039
2.575e-010	0.421875
2.6e-010	0.421698
2.625e-010	0.421535
2.65e-010	0.421357
2.675e-010	0.421194
2.7e-010	0.42103
2.725e-010	0.420867
2.75e-010	0.420703
2.775e-010	0.42054
2.8e-010	0.420376
2.825e-010	0.420213
2.85e-010	0.420049
2.875e-010	0.419886
2.9e-010	0.419736
2.925e-010	0.419572
2.95e-010	0.419422
2.975e-010	0.419259
3e-010	0.419109
3.025e-010	0.418946
3.05e-010	0.418796
3.075e-010	0.418646
3.1e-010	0.418496
3.125e-010	0.418346
3.15e-010	0.418196
3.175e-010	0.418046
3.2e-010	0.417896
3.225e-010	0.417746
3.25e-010	0.417596
3.275e-010	0.41746
3.3e-010	0.41731
3.325e-010	0.41716
3.35e-010	0.417024
3.375e-010	0.416874
3.4e-010	0.416738
3.425e-010	0.416602
3.45e-010	0.416452
3.475e-010	0.416316
3.5e-010	0.416179
3.525e-010	0.416043
3.55e-010	0.415907
3.575e-010	0.41577
3.6e-010	0.415634
3.625e-010	0.415498
3.65e-010	0.415362
3.675e-010	0.415225
3.7e-010	0.415103
3.725e-010	0.414966
3.75e-010	0.41483
3.775e-010	0.414708
3.8e-010	0.414571
3.825e-010	0.414449
3.85e-010	0.414312
3.875e-010	0.41419
3.9e-010	0.414067
3.925e-010	0.413944
3.95e-010	0.413808
3.975e-010	0.413686
4e-010	0.413563
4.025e-010	0.41344
4.05e-010	0.413318
4.075e-010	0.413195
4.1e-010	0.413072
4.125e-010	0.412963
4.15e-010	0.412841
4.175e-010	0.412718
4.2e-010	0.412595
4.225e-010	0.412486
4.25e-010	0.412364
4.275e-010	0.412241
4.3e-010	0.412132
4.325e-010	0.412009
4.35e-010	0.4119
4.375e-010	0.411778
4.4e-010	0.411669
4.425e-010	0.411546
4.45e-010	0.411437
4.475e-010	0.411314
4.5e-010	0.411205
4.525e-010	0.411096
4.55e-010	0.410974
4.575e-010	0.410865
4.6e-010	0.410742
4.625e-010	0.410633
4.65e-010	0.410524
4.675e-010	0.410401
4.7e-010	0.410292
4.725e-010	0.41017
4.75e-010	0.410061
4.775e-010	0.409952
4.8e-010	0.409829
4.825e-010	0.40972
4.85e-010	0.409611
4.875e-010	0.409488
4.9e-010	0.409379
4.925e-010	0.40927
4.95e-010	0.409148
4.975e-010	0.409039
5e-010	0.408916
5.025e-010	0.408807
5.05e-010	0.408698
5.075e-010	0.408575
5.1e-010	0.408466
5.125e-010	0.408357
5.15e-010	0.408235
5.175e-010	0.408126
5.2e-010	0.408003
5.225e-010	0.407894
5.25e-010	0.407771
5.275e-010	0.407662
5.3e-010	0.40754
5.325e-010	0.407431
5.35e-010	0.407308
5.375e-010	0.407199
5.4e-010	0.407077
5.425e-010	0.406967
5.45e-010	0.406845
5.475e-010	0.406736
5.5e-010	0.406613
5.525e-010	0.406491
5.55e-010	0.406382
5.575e-010	0.406259
5.6e-010	0.406136
5.625e-010	0.406014
5.65e-010	0.405905
5.675e-010	0.405782
5.7e-010	0.405659
5.725e-010	0.405537
5.75e-010	0.405414
5.775e-010	0.405291
5.8e-010	0.405169
5.825e-010	0.405046
5.85e-010	0.404923
5.875e-010	0.404801
5.9e-010	0.404678
5.925e-010	0.404556
5.95e-010	0.404419
5.975e-010	0.404297
6e-010	0.404174
6.025e-010	0.404051
6.05e-010	0.403915
6.075e-010	0.403792
6.1e-010	0.403656
6.125e-010	0.403534
6.15e-010	0.403397
6.175e-010	0.403275
6.2e-010	0.403138
6.225e-010	0.403016
6.25e-010	0.402879
6.275e-010	0.402743
6.3e-010	0.402621
6.325e-010	0.402484
6.35e-010	0.402348
6.375e-010	0.402225
6.4e-010	0.402089
6.425e-010	0.401953
6.45e-010	0.401817
6.475e-010	0.40168
6.5e-010	0.401558
6.525e-010	0.401421
6.55e-010	0.401285
6.575e-010	0.401149
6.6e-010	0.401013
6.625e-010	0.400876
6.65e-010	0.40074
6.675e-010	0.400604
6.7e-010	0.400481
6.725e-010	0.400345
6.75e-010	0.400209
6.775e-010	0.400072
6.8e-010	0.399936
6.825e-010	0.3998
6.85e-010	0.399663
6.875e-010	0.399514
6.9e-010	0.399377
6.925e-010	0.399241
6.95e-010	0.399105
6.975e-010	0.398968
7e-010	0.398832
7.025e-010	0.398696
7.05e-010	0.398546
7.075e-010	0.39841
7.1e-010	0.398274
7.125e-010	0.398124
7.15e-010	0.397987
7.175e-010	0.397837
7.2e-010	0.397701
7.225e-010	0.397551
7.25e-010	0.397415
7.275e-010	0.397265
7.3e-010	0.397115
7.325e-010	0.396979
7.35e-010	0.396829
7.375e-010	0.396679
7.4e-010	0.396529
7.425e-010	0.396379
7.45e-010	0.396229
7.475e-010	0.39608
7.5e-010	0.39593
7.525e-010	0.39578
7.55e-010	0.39563
7.575e-010	0.39548
7.6e-010	0.39533
7.625e-010	0.395167
7.65e-010	0.395017
7.675e-010	0.394853
7.7e-010	0.394703
7.725e-010	0.39454
7.75e-010	0.39439
7.775e-010	0.394226
7.8e-010	0.394076
7.825e-010	0.393913
7.85e-010	0.393749
7.875e-010	0.393586
7.9e-010	0.393436
7.925e-010	0.393272
7.95e-010	0.393109
7.975e-010	0.392945
8e-010	0.392782
8.025e-010	0.392618
8.05e-010	0.392455
8.075e-010	0.392291
8.1e-010	0.392128
8.125e-010	0.391964
8.15e-010	0.391801
8.175e-010	0.391637
8.2e-010	0.391474
8.225e-010	0.39131
8.25e-010	0.391147
8.275e-010	0.390983
8.3e-010	0.39082
8.325e-010	0.390642
8.35e-010	0.390479
8.375e-010	0.390315
8.4e-010	0.390152
8.425e-010	0.389988
8.45e-010	0.389811
8.475e-010	0.389648
8.5e-010	0.389484
8.525e-010	0.389321
8.55e-010	0.389143
8.575e-010	0.38898
8.6e-010	0.388816
8.625e-010	0.388639
8.65e-010	0.388476
8.675e-010	0.388299
8.7e-010	0.388135
8.725e-010	0.387958
8.75e-010	0.387794
8.775e-010	0.387617
8.8e-010	0.387454
8.825e-010	0.387277
8.85e-010	0.387099
8.875e-010	0.386936
8.9e-010	0.386759
8.925e-010	0.386582
8.95e-010	0.386404
8.975e-010	0.386241
9e-010	0.386064
9.025e-010	0.385887
9.05e-010	0.38571
9.075e-010	0.385532
9.1e-010	0.385355
9.125e-010	0.385178
9.15e-010	0.385001
9.175e-010	0.38481
9.2e-010	0.384633
9.225e-010	0.384456
9.25e-010	0.384279
9.275e-010	0.384088
9.3e-010	0.383911
9.325e-010	0.383734
9.35e-010	0.383543
9.375e-010	0.383366
9.4e-010	0.383175
9.425e-010	0.382998
9.45e-010	0.382807
9.475e-010	0.38263
9.5e-010	0.382439
9.525e-010	0.382262
9.55e-010	0.382071
9.575e-010	0.381894
9.6e-010	0.381703
9.625e-010	0.381526
9.65e-010	0.381335
9.675e-010	0.381145
9.7e-010	0.380967
9.725e-010	0.380777
9.75e-010	0.380599
9.775e-010	0.380409
9.8e-010	0.380218
9.825e-010	0.380041
9.85e-010	0.37985
9.875e-010	0.379673
9.9e-010	0.379482
9.925e-010	0.379291
9.95e-010	0.379114
9.975e-010	0.378923
1e-009	0.378746
1.0025e-009	0.378555
1.005e-009	0.378378
1.0075e-009	0.378187
1.01e-009	0.37801
1.0125e-009	0.37782
1.015e-009	0.377642
1.0175e-009	0.377452
1.02e-009	0.377274
1.0225e-009	0.377084
1.025e-009	0.376907
1.0275e-009	0.376716
1.03e-009	0.376539
1.0325e-009	0.376348
1.035e-009	0.376171
1.0375e-009	0.37598
1.04e-009	0.375803
1.0425e-009	0.375612
1.045e-009	0.375435
1.0475e-009	0.375244
1.05e-009	0.375067
1.0525e-009	0.374876
1.055e-009	0.374685
1.0575e-009	0.374508
1.06e-009	0.374317
1.0625e-009	0.37414
1.065e-009	0.373949
1.0675e-009	0.373759
1.07e-009	0.373568
1.0725e-009	0.373391
1.075e-009	0.3732
1.0775e-009	0.373009
1.08e-009	0.372818
1.0825e-009	0.372628
1.085e-009	0.372437
1.0875e-009	0.372246
1.09e-009	0.372055
1.0925e-009	0.371865
1.095e-009	0.371674
1.0975e-009	0.371483
1.1e-009	0.371292
1.1025e-009	0.371088
1.105e-009	0.370897
1.1075e-009	0.370706
1.11e-009	0.370516
1.1125e-009	0.370311
1.115e-009	0.37012
1.1175e-009	0.36993
1.12e-009	0.369725
1.1225e-009	0.369534
1.125e-009	0.369344
1.1275e-009	0.369139
1.13e-009	0.368948
1.1325e-009	0.368744
1.135e-009	0.368553
1.1375e-009	0.368349
1.14e-009	0.368158
1.1425e-009	0.367967
1.145e-009	0.367763
1.1475e-009	0.367572
1.15e-009	0.367368
1.1525e-009	0.367177
1.155e-009	0.366973
1.1575e-009	0.366782
1.16e-009	0.366591
1.1625e-009	0.366387
1.165e-009	0.366196
1.1675e-009	0.366005
1.17e-009	0.365801
1.1725e-009	0.36561
1.175e-009	0.365419
1.1775e-009	0.365228
1.18e-009	0.365038
1.1825e-009	0.364833
1.185e-009	0.364642
1.1875e-009	0.364452
1.19e-009	0.364261
1.1925e-009	0.36407
1.195e-009	0.363879
1.1975e-009	0.363688
1.2e-009	0.363498
1.2025e-009	0.363321
1.205e-009	0.36313
1.2075e-009	0.362939
1.21e-009	0.362748
1.2125e-009	0.362557
1.215e-009	0.36238
1.2175e-009	0.362189
1.22e-009	0.361999
1.2225e-009	0.361808
1.225e-009	0.361631
1.2275e-009	0.36144
1.23e-009	0.361249
1.2325e-009	0.361058
1.235e-009	0.360881
1.2375e-009	0.360691
1.24e-009	0.3605
1.2425e-009	0.360323
1.245e-009	0.360132
1.2475e-009	0.359941
1.25e-009	0.359764
1.2525e-009	0.359573
1.255e-009	0.359382
1.2575e-009	0.359192
1.26e-009	0.359014
1.2625e-009	0.358824
1.265e-009	0.358633
1.2675e-009	0.358442
1.27e-009	0.358265
1.2725e-009	0.358074
1.275e-009	0.357883
1.2775e-009	0.357693
1.28e-009	0.357515
1.2825e-009	0.357325
1.285e-009	0.357134
1.2875e-009	0.356943
1.29e-009	0.356752
1.2925e-009	0.356575
1.295e-009	0.356384
1.2975e-009	0.356194
1.3e-009	0.356003
1.3025e-009	0.355812
1.305e-009	0.355621
1.3075e-009	0.355444
1.31e-009	0.355253
1.3125e-009	0.355063
1.315e-009	0.354872
1.3175e-009	0.354681
1.32e-009	0.35449
1.3225e-009	0.354313
1.325e-009	0.354122
1.3275e-009	0.353932
1.33e-009	0.353741
1.3325e-009	0.353564
1.335e-009	0.353373
1.3375e-009	0.353182
1.34e-009	0.353005
1.3425e-009	0.352814
1.345e-009	0.352637
1.3475e-009	0.352446
1.35e-009	0.352269
1.3525e-009	0.352078
1.355e-009	0.351901
1.3575e-009	0.35171
1.36e-009	0.351533
1.3625e-009	0.351356
1.365e-009	0.351165
1.3675e-009	0.350988
1.37e-009	0.350811
1.3725e-009	0.35062
1.375e-009	0.350443
1.3775e-009	0.350266
1.38e-009	0.350089
1.3825e-009	0.349912
1.385e-009	0.349734
1.3875e-009	0.349557
1.39e-009	0.34938
1.3925e-009	0.349203
1.395e-009	0.349026
1.3975e-009	0.348849
1.4e-009	0.348672
1.4025e-009	0.348494
1.405e-009	0.348331
1.4075e-009	0.348154
1.41e-009	0.347977
1.4125e-009	0.347813
1.415e-009	0.347636
1.4175e-009	0.347472
1.42e-009	0.347295
1.4225e-009	0.347132
1.425e-009	0.346955
1.4275e-009	0.346791
1.43e-009	0.346614
1.4325e-009	0.34645
1.435e-009	0.346287
1.4375e-009	0.34611
1.44e-009	0.345946
1.4425e-009	0.345783
1.445e-009	0.345606
1.4475e-009	0.345442
1.45e-009	0.345278
1.4525e-009	0.345115
1.455e-009	0.344938
1.4575e-009	0.344774
1.46e-009	0.344611
1.4625e-009	0.344447
1.465e-009	0.34427
1.4675e-009	0.344107
1.47e-009	0.343943
1.4725e-009	0.34378
1.475e-009	0.343616
1.4775e-009	0.343452
1.48e-009	0.343289
1.4825e-009	0.343112
1.485e-009	0.342948
1.4875e-009	0.342785
1.49e-009	0.342621
1.4925e-009	0.342458
1.495e-009	0.342294
1.4975e-009	0.342131
1.5e-009	0.341967
1.5025e-009	0.341804
1.505e-009	0.34164
1.5075e-009	0.341477
1.51e-009	0.341313
1.5125e-009	0.34115
1.515e-009	0.340986
1.5175e-009	0.340822
1.52e-009	0.340659
1.5225e-009	0.340495
1.525e-009	0.340332
1.5275e-009	0.340168
1.53e-009	0.340005
1.5325e-009	0.339841
1.535e-009	0.339678
1.5375e-009	0.339528
1.54e-009	0.339364
1.5425e-009	0.339201
1.545e-009	0.339051
1.5475e-009	0.338887
1.55e-009	0.338724
1.5525e-009	0.338574
1.555e-009	0.338411
1.5575e-009	0.338261
1.56e-009	0.338097
1.5625e-009	0.337947
1.565e-009	0.337784
1.5675e-009	0.337634
1.57e-009	0.337484
1.5725e-009	0.337334
1.575e-009	0.33717
1.5775e-009	0.337021
1.58e-009	0.336871
1.5825e-009	0.336721
1.585e-009	0.336571
1.5875e-009	0.336421
1.59e-009	0.336271
1.5925e-009	0.336121
1.595e-009	0.335971
1.5975e-009	0.335821
1.6e-009	0.335672
1.6025e-009	0.335522
1.605e-009	0.335372
1.6075e-009	0.335235
1.61e-009	0.335086
1.6125e-009	0.334936
1.615e-009	0.334786
1.6175e-009	0.33465
1.62e-009	0.3345
1.6225e-009	0.33435
1.625e-009	0.3342
1.6275e-009	0.334064
1.63e-009	0.333914
1.6325e-009	0.333764
1.635e-009	0.333614
1.6375e-009	0.333478
1.64e-009	0.333328
1.6425e-009	0.333178
1.645e-009	0.333042
1.6475e-009	0.332892
1.65e-009	0.332742
1.6525e-009	0.332605
1.655e-009	0.332456
1.6575e-009	0.332306
1.66e-009	0.332169
1.6625e-009	0.33202
1.665e-009	0.33187
1.6675e-009	0.331733
1.67e-009	0.331583
1.6725e-009	0.331447
1.675e-009	0.331297
1.6775e-009	0.331161
1.68e-009	0.331011
1.6825e-009	0.330861
1.685e-009	0.330725
1.6875e-009	0.330575
1.69e-009	0.330439
1.6925e-009	0.330289
1.695e-009	0.330153
1.6975e-009	0.330003
1.7e-009	0.329866
1.7025e-009	0.329717
1.705e-009	0.32958
1.7075e-009	0.32943
1.71e-009	0.329294
1.7125e-009	0.329144
1.715e-009	0.329008
1.7175e-009	0.328872
1.72e-009	0.328722
1.7225e-009	0.328586
1.725e-009	0.328436
1.7275e-009	0.328299
1.73e-009	0.328163
1.7325e-009	0.328013
1.735e-009	0.327877
1.7375e-009	0.327741
1.74e-009	0.327591
1.7425e-009	0.327455
1.745e-009	0.327318
1.7475e-009	0.327168
1.75e-009	0.327032
1.7525e-009	0.326896
1.755e-009	0.32676
1.7575e-009	0.32661
1.76e-009	0.326473
1.7625e-009	0.326337
1.765e-009	0.326187
1.7675e-009	0.326051
1.77e-009	0.325915
1.7725e-009	0.325765
1.775e-009	0.325628
1.7775e-009	0.325492
1.78e-009	0.325356
1.7825e-009	0.325206
1.785e-009	0.32507
1.7875e-009	0.324934
1.79e-009	0.324797
1.7925e-009	0.324647
1.795e-009	0.324511
1.7975e-009	0.324375
1.8e-009	0.324239
1.8025e-009	0.324102
1.805e-009	0.323952
1.8075e-009	0.323816
1.81e-009	0.32368
1.8125e-009	0.323544
1.815e-009	0.323407
1.8175e-009	0.323271
1.82e-009	0.323135
1.8225e-009	0.322999
1.825e-009	0.322862
1.8275e-009	0.322726
1.83e-009	0.32259
1.8325e-009	0.322453
1.835e-009	0.322317
1.8375e-009	0.322181
1.84e-009	0.322045
1.8425e-009	0.321908
1.845e-009	0.321786
1.8475e-009	0.321649
1.85e-009	0.321513
1.8525e-009	0.321377
1.855e-009	0.321241
1.8575e-009	0.321118
1.86e-009	0.320982
1.8625e-009	0.320845
1.865e-009	0.320709
1.8675e-009	0.320587
1.87e-009	0.32045
1.8725e-009	0.320314
1.875e-009	0.320178
1.8775e-009	0.320055
1.88e-009	0.319919
1.8825e-009	0.319783
1.885e-009	0.31966
1.8875e-009	0.319524
1.89e-009	0.319387
1.8925e-009	0.319265
1.895e-009	0.319128
1.8975e-009	0.318992
1.9e-009	0.318856
1.9025e-009	0.318733
1.905e-009	0.318597
1.9075e-009	0.318461
1.91e-009	0.318324
1.9125e-009	0.318202
1.915e-009	0.318066
1.9175e-009	0.317929
1.92e-009	0.317793
1.9225e-009	0.317657
1.925e-009	0.317534
1.9275e-009	0.317398
1.93e-009	0.317262
1.9325e-009	0.317125
1.935e-009	0.316989
1.9375e-009	0.316853
1.94e-009	0.316717
1.9425e-009	0.316594
1.945e-009	0.316458
1.9475e-009	0.316321
1.95e-009	0.316185
1.9525e-009	0.316049
1.955e-009	0.315913
1.9575e-009	0.315776
1.96e-009	0.31564
1.9625e-009	0.315504
1.965e-009	0.315367
1.9675e-009	0.315231
1.97e-009	0.315095
1.9725e-009	0.314972
